AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total number of farms,Total value - farm machinery & equipment - Farms Reporting,Total value - farm machinery & equipment - Market value $,Total number of tractors - Farms Reporting,Total number of tractors,Total number of tractors 2 wheel-drive,Total number of tractors 4 wheel-drive,Total number of tractors - Market value $,Total number of tractors under 20 h.p. - Farms Reporting,Total number of tractors under 20 h.p.,Tractors 2 wheel-drive - under 20 h.p. - Number,Tractors 4 wheel-drive - under 20 h.p. - Number,Total number of tractors under 20 h.p. - Market value $,Total number of tractors 20-39 h.p. - Farms Reporting,Total number of tractors 20-39 h.p.,Tractors 2 wheel-drive - 20-39 h.p. - Number,Tractors 4 wheel-drive - 20-39 h.p. - Number,Total number of tractors 20-39 h.p. - Market value $,Total number of tractors 40-99 h.p. - Farms Reporting,Total number of tractors 40-99 h.p.,Tractors 2 wheel-drive - 40-99 h.p. - Number,Tractors 4 wheel-drive - 40-99 h.p. - Number,Total number of tractors 40-99 h.p. - Market value $,Total number of tractors 100-149 h.p. - Farms Reporting,Total number of tractors 100-149 h.p.,Tractors 2 wheel-drive - 100-149 h.p. - Number,Tractors 4 wheel-drive - 100-149 h.p. - Number,Total number of tractors 100-149 h.p. - Market value $,Total number of tractors over 149 h.p. - Farms Reporting,Total number of tractors over 149 h.p.,Tractors 2 wheel-drive - over 149 h.p. - Number,Tractors 4 wheel-drive - over 149 h.p. - Number,Total number of tractors over 149 h.p. - Market value $,Total number of trucks - Farms Reporting,Total number of trucks,Total number of trucks - Market value $,Pick-ups and cargo vans - Farms Reporting,Pick-ups and cargo vans - Number,Pick-ups and cargo vans - Market value $,All other farm trucks - Farms Reporting,All other farm trucks - Number,All other farm trucks - Market value $,Cars and passenger vehicles - Farms Reporting,Cars and passenger vehicles - Number,Cars and passenger vehicles - Market value $,Total number of grain combines - Farms Reporting,Total number of grain combines,Total number of grain combines - Market value $,Self-propelled grain combines - Farms Reporting,Self-propelled grain combines - Number,Self-propelled grain combines - Market value $,Pull type grain combines - Farms Reporting,Pull type grain combines - Number,Pull type grain combines - Market value $,Swathers - Farms Reporting,Swathers - Number,Swathers - Market value $,Mower conditioners - Farms Reporting,Mower conditioners - Number,Mower conditioners - Market value $,Total number of balers - Farms Reporting,Total number of balers,Total number of balers - Market value $,Balers - less than 200 lbs. - Farms Reporting,Balers - less than 200 lbs. - Number,Balers - less than 200 lbs. - Market value $,Balers - 200 lbs. or more - Farms Reporting,Balers - 200 lbs. or more - Number,Balers - 200 lbs. or more - Market value $,Forage harvesters - Farms Reporting,Forage harvesters - Number,Forage harvesters - Market value $,Cultivation and seeding equipment - Farms Reporting,Cultivation and seeding equipment - Market value $,All other machinery & equipment - Farms Reporting,All other machinery & equipment - Market value $,Personal computer - No/Yes - Farms Reporting
000000000,0000000,0,0,0,0,CANADA,"276,548","270,621","28,400,398,232","245,546","711,335","569,694","141,641","9,625,245,309","99,953","124,334","113,931","10,402","361,645,416","69,919","90,442","82,277","8,165","353,381,120","173,684","300,643","247,504","53,139","3,156,608,750","94,177","123,498","99,647","23,851","2,635,031,151","54,739","72,418","26,335","46,083","3,118,578,872","232,449","518,919","4,249,314,890","218,833","323,849","2,602,386,663","118,370","195,070","1,646,928,227","137,159","157,107","1,339,293,731","111,575","132,453","3,347,304,922","85,971","97,973","3,047,698,088","31,744","34,480","299,606,834","102,834","137,346","777,999,740","84,378","88,889","478,257,660","126,810","159,858","850,595,248","91,348","96,554","279,313,092","60,937","63,304","571,282,156","26,380","28,609","205,051,828","178,795","2,943,926,092","223,155","4,583,408,812","58,724"
100000000,1000000,10,0,0,0,Newfoundland - Terre-Neuve,742,686,"30,355,967",496,899,584,315,"10,409,648",140,176,130,46,"810,692",216,266,201,65,"1,854,856",252,415,235,180,"6,551,350",23,30,12,18,"855,750",9,12,6,6,"337,000",489,737,"5,738,540",448,563,"4,465,783",126,174,"1,272,757",181,204,"1,671,565",0,0,0,0,0,0,0,0,0,8,10,"17,800",158,172,"816,234",198,230,"1,365,986",156,167,"643,123",62,63,"722,863",28,36,"276,600",285,"2,407,456",486,"7,652,138",112
100100000,1000000,10,1,0,0,Agricultural Region 1 - RÇgion agricole 1,366,342,"13,921,712",230,380,227,153,"4,600,412",68,89,63,26,"483,798",101,123,93,30,"863,077",99,149,65,84,"2,865,787",11,13,3,10,x,5,6,3,3,x,250,365,"2,842,075",224,279,"2,164,596",62,86,"677,479",93,102,"857,378",0,0,0,0,0,0,0,0,0,4,4,"6,800",77,81,"331,038",90,100,"587,912",72,78,"307,517",22,22,"280,395",13,16,"129,400",126,"1,176,973",236,"3,389,724",73
100101000,1001000,10,1,1,0,Division No.  1,337,314,"13,394,412",215,361,216,145,"4,414,412",65,86,61,25,"468,798",93,115,88,27,"792,077",92,141,61,80,"2,765,787",11,13,3,10,x,5,6,3,3,x,234,348,"2,709,875",208,x,x,61,x,x,86,95,"799,878",0,0,0,0,0,0,0,0,0,4,4,"6,800",73,77,x,88,x,x,70,x,x,22,22,"280,395",13,16,"129,400",119,"1,138,473",215,"3,297,124",69
100101155,1001155,10,1,1,155,"Division No.  1, Subd. W",23,18,"486,200",12,17,8,9,"161,500",4,x,x,x,"28,500",6,6,5,1,x,4,x,x,x,"81,250",1,x,x,x,x,0,0,0,0,0,12,14,"116,050",9,9,"81,050",5,5,"35,000",3,3,"32,150",0,0,0,0,0,0,0,0,0,0,0,0,5,5,x,3,x,"39,000",1,x,x,2,x,x,0,0,0,3,x,11,"87,000",5
100101203,1001203,10,1,1,203,"Division No.  1, Subd. X",24,21,"710,515",13,20,12,8,"187,500",5,x,x,x,x,3,4,3,1,x,7,9,3,6,"132,000",1,x,x,x,x,0,0,0,0,0,18,23,"134,286",18,x,x,2,x,x,4,5,"56,500",0,0,0,0,0,0,0,0,0,1,x,x,7,8,x,4,4,"32,000",3,x,x,1,x,x,1,x,x,10,"29,790",17,"242,389",5
100101214,1001214,10,1,1,214,"Division No.  1, Subd. C",28,22,"261,000",5,5,2,3,"32,500",2,x,x,x,x,0,0,0,0,0,3,x,x,x,x,0,0,0,0,0,0,0,0,0,0,12,13,"109,500",11,x,x,1,x,x,11,11,"75,000",0,0,0,0,0,0,0,0,0,0,0,0,2,x,x,3,4,x,3,4,x,0,0,0,2,x,x,0,0,10,"29,500",1
100101304,1001304,10,1,1,304,"Division No.  1, Subd. E",22,22,"475,278",13,17,10,7,"97,500",5,5,2,3,"32,000",6,8,5,3,"39,500",3,4,3,1,"26,000",0,0,0,0,0,0,0,0,0,0,16,24,"211,500",16,19,"178,500",3,5,"33,000",3,4,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,3,x,"6,100",3,3,"5,100",3,3,"5,100",0,0,0,0,0,0,6,"25,000",14,"105,078",5
100101357,1001357,10,1,1,357,"Division No.  1, Subd. H",32,30,"965,978",18,30,26,4,"205,500",3,x,x,x,x,11,15,13,2,"110,500",4,9,9,0,x,0,0,0,0,0,2,x,x,x,x,20,31,"158,975",19,24,"128,975",4,7,"30,000",12,12,"78,500",0,0,0,0,0,0,0,0,0,1,x,x,7,7,"20,000",12,16,"54,000",12,16,"54,000",0,0,0,1,x,x,11,x,19,"417,478",4
