AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total operators - Total,Total operators - Age - Under 35 years ,Total operators - Age - 35-54 years,Total operators - Age - 55 years and over,Operators of farms with one operator - Total,Operators of farms with one operator - Age - Under 35 years,Operators of farms with one operators - Age - 35-54 years,Operators of farms with one operator - Age - 55 years and over,Operators of farms with two or more operators - Total,Operators of farms with two or more operators - Age - Under 35 years ,Operators of farms with two or more operators - Age - 35-54 years ,Operators of farms with two or more operators - Age - 55 years and over
0,0,0,0,0,0,CANADA,"385,610","61,055","200,170","124,375","171,255","21,380","83,965","65,910","214,350","39,680","116,205","58,470"
100000000,1000000,10,0,0,0,Newfoundland - Terre-Neuve,925,120,555,250,550,55,330,160,380,65,225,90
100100000,1000000,10,1,0,0,Agricultural Region 1 - RÇgion agricole 1,470,50,290,120,265,20,170,70,205,35,120,50
100101000,1001000,10,1,1,0,Division No.  1,435,50,265,115,235,20,150,65,190,30,115,50
100101155,1001155,10,1,1,155,"Division No.  1, Subd. W",25,5,15,10,15,0,10,5,10,5,5,5
100101203,1001203,10,1,1,203,"Division No.  1, Subd. X",35,0,30,5,15,0,15,0,20,0,15,5
100101214,1001214,10,1,1,214,"Division No.  1, Subd. C",30,5,20,5,25,5,20,0,5,5,5,0
100101304,1001304,10,1,1,304,"Division No.  1, Subd. E",30,5,15,10,15,0,10,5,20,5,10,5
100101357,1001357,10,1,1,357,"Division No.  1, Subd. H",45,5,25,10,20,0,15,5,25,10,15,5
100101405,1001405,10,1,1,405,"Division No.  1, Subd. K",55,10,35,15,25,5,15,5,30,10,20,10
100101519,1001519,10,1,1,519,St. John's,205,20,120,70,125,15,70,40,85,5,55,25
100102000,1002000,10,1,2,0,Division No.  2,30,0,30,5,25,0,20,5,10,5,10,0
100102001,1002001,10,1,2,1,"Division No.  2, Subd. E",35,0,30,5,25,0,20,5,10,5,5,0
100200000,1000000,10,2,0,0,Agricultural Region 2 - RÇgion agricole 2,265,40,160,65,150,15,85,40,120,25,70,20
100206000,1006000,10,2,6,0,Division No.  6,60,5,35,20,35,5,25,10,20,5,10,10
100206014,1006014,10,2,6,14,"Division No.  6, Subd. C",55,5,35,15,35,5,25,5,20,5,10,5
100207000,1007000,10,2,7,0,Division No.  7,120,25,75,25,55,5,30,15,65,20,40,10
100207009,1007009,10,2,7,9,"Division No.  7, Subd. K",30,10,20,0,20,5,10,5,20,5,10,5
100207031,1007031,10,2,7,31,"Division No.  7, Subd. E",45,10,35,5,15,0,10,0,35,10,20,0
100207038,1007038,10,2,7,38,"Division No.  7, Subd. D",40,5,20,15,20,5,5,10,20,0,10,5
100208000,1008000,10,2,8,0,Division No.  8,85,10,50,25,55,5,35,15,30,5,20,10
100208031,1008031,10,2,8,31,"Division No.  8, Subd. H",25,5,15,5,15,0,15,0,5,0,5,0
100208036,1008036,10,2,8,36,"Division No.  8, Subd. G",30,5,15,10,20,5,10,5,10,0,5,5
100208058,1008058,10,2,8,58,"Division No.  8, Subd. C",35,0,20,10,20,0,10,10,15,5,10,5
100300000,1000000,10,3,0,0,Agricultural Region 3 - RÇgion agricole 3,195,20,105,70,135,15,75,45,60,5,25,20
100304000,1004000,10,3,4,0,Division No.  4,75,5,40,25,60,5,30,20,20,0,10,5
100304001,1004001,10,3,4,1,"Division No.  4, Subd. A",25,5,15,10,20,5,10,5,10,0,5,0
100304006,1004006,10,3,4,6,"Division No.  4, Subd. B",50,5,30,15,40,5,20,15,15,0,10,5
100305000,1005000,10,3,5,0,Division No.  5,120,10,60,45,80,10,45,25,40,5,20,15
100305007,1005007,10,3,5,7,"Division No.  5, Subd. E",55,10,30,15,35,5,20,10,20,0,10,10
100305010,1005010,10,3,5,10,"Division No.  5, Subd. F",30,0,15,10,20,5,5,10,10,0,5,5
100305019,1005019,10,3,5,19,"Division No.  5, Subd. D",35,5,15,10,25,0,15,5,10,0,0,5
110000000,1100000,11,0,0,0,Prince Edward Island - ?le-du-Prince-êdouard,"2,930",490,"1,520",925,"1,575",190,815,570,"1,360",295,705,360
110100000,1100000,11,1,0,0,Agricultural Region 1 - RÇgion agricole 1,500,85,265,145,260,35,140,85,235,45,130,60
110101000,1101000,11,1,1,0,Kings County,500,85,270,150,260,35,140,85,240,50,125,60
110101001,1101001,11,1,1,1,Lot 64,30,5,15,15,20,0,10,10,10,0,5,5
110101006,1101006,11,1,1,6,Lot 63,25,10,5,10,15,5,10,5,10,5,5,0
110101008,1101008,11,1,1,8,Lot 61,25,5,10,5,10,5,5,5,15,0,5,0
110101009,1101009,11,1,1,9,Lot 59,45,10,20,10,20,5,10,5,15,0,10,10
110101014,1101014,11,1,1,14,Lot 51,30,0,20,10,20,5,15,5,10,0,0,0
110101016,1101016,11,1,1,16,Lot 52,45,10,35,0,15,5,10,5,30,5,20,0
110101019,1101019,11,1,1,19,Lot 53,25,5,15,10,10,0,5,0,15,5,15,5
110101026,1101026,11,1,1,26,Lot 54,25,0,15,5,25,0,15,5,5,0,5,0
110101028,1101028,11,1,1,28,Lot 55,25,5,10,5,15,5,5,5,5,0,0,0
110101029,1101029,11,1,1,29,Lot 56,25,5,10,10,10,0,5,5,15,5,10,5
110101032,1101032,11,1,1,32,Lot 44,40,0,20,15,20,0,10,10,15,0,10,5
110101034,1101034,11,1,1,34,Lot 45,30,5,20,10,10,0,10,0,20,5,5,5
110101039,1101039,11,1,1,39,Lot 47,30,5,15,10,10,5,5,5,20,5,10,5
110101042,1101042,11,1,1,42,Lot 41,30,10,10,5,15,0,10,10,10,5,5,0
110101046,1101046,11,1,1,46,Lot 40,30,10,15,5,15,5,5,5,15,5,5,0
110101049,1101049,11,1,1,49,Lot 39,20,0,15,5,10,0,5,5,10,0,10,0
110101051,1101051,11,1,1,51,Lot 38,25,5,15,5,15,5,5,0,10,5,5,0
110200000,1100000,11,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,435",230,725,475,775,80,390,305,660,150,340,175
110202000,1102000,11,2,2,0,Queens County,"1,435",230,725,475,770,80,390,305,660,150,335,170
110202001,1102001,11,2,2,1,Lot 62,25,0,15,10,10,0,0,5,10,0,5,0
110202004,1102004,11,2,2,4,Lot 60,25,5,15,10,15,0,10,10,15,0,5,5
110202006,1102006,11,2,2,6,Lot 58,30,5,20,5,10,0,5,5,20,5,10,5
110202008,1102008,11,2,2,8,Lot 57,70,15,25,30,30,5,10,15,40,10,15,15
110202009,1102009,11,2,2,9,Lot 50,75,10,40,25,45,5,25,15,30,5,10,10
110202012,1102012,11,2,2,12,Lot 49,45,5,20,20,30,5,15,20,15,5,5,5
110202014,1102014,11,2,2,14,Lot 48,85,10,40,35,45,0,15,25,40,5,25,10
110202026,1102026,11,2,2,26,Lot 31,120,10,75,35,70,0,45,25,45,10,30,10
110202028,1102028,11,2,2,28,Lot 65,65,15,25,30,40,5,15,15,25,5,10,15
110202029,1102029,11,2,2,29,Lot 30,60,15,25,20,40,10,15,15,20,5,10,5
110202031,1102031,11,2,2,31,Lot 29,60,5,30,25,40,5,20,15,25,0,10,5
110202036,1102036,11,2,2,36,Lot 67,85,10,45,25,55,5,35,20,30,10,15,5
110202038,1102038,11,2,2,38,Lot 20,55,10,25,15,30,5,15,15,25,10,15,5
110202039,1102039,11,2,2,39,Lot 21,40,5,15,15,20,5,10,10,15,5,5,5
110202040,1102040,11,2,2,40,Miltonvale Park,40,10,20,15,20,5,10,5,15,0,10,5
110202041,1102041,11,2,2,41,Lot 22,50,10,25,15,20,0,10,10,30,10,10,10
110202042,1102042,11,2,2,42,Lot 23,60,5,35,20,40,0,20,15,20,5,15,5
110202044,1102044,11,2,2,44,Lot 24,80,15,45,25,50,5,30,20,30,5,15,10
110202049,1102049,11,2,2,49,Lot 33,105,15,70,20,50,5,35,15,55,10,35,5
110202052,1102052,11,2,2,52,Lot 34,90,25,40,25,30,5,15,10,60,20,25,15
110202054,1102054,11,2,2,54,Lot 35,40,5,20,15,20,0,5,10,25,5,15,0
110202056,1102056,11,2,2,56,Lot 36,50,5,30,15,30,5,15,10,20,0,15,0
110202058,1102058,11,2,2,58,Lot 37,35,10,15,15,25,5,15,5,15,10,5,5
110202085,1102085,11,2,2,85,Cornwall,45,5,25,10,15,5,10,5,30,0,15,10
110300000,1100000,11,3,0,0,Agricultural Region 3 - RÇgion agricole 3,"1,000",175,525,305,540,75,290,175,460,95,235,130
110303000,1103000,11,3,3,0,Prince County,"1,000",175,525,305,540,75,290,175,455,100,235,125
110303001,1103001,11,3,3,1,Lot 28,65,10,35,20,30,10,10,10,40,5,20,10
110303006,1103006,11,3,3,6,Lot 27,65,10,35,15,35,5,20,10,30,5,15,5
110303009,1103009,11,3,3,9,Lot 26,80,15,40,25,25,5,15,10,55,15,25,15
110303011,1103011,11,3,3,11,Lot 25,45,10,20,15,25,5,10,10,20,5,10,5
110303012,1103012,11,3,3,12,Lot 19,70,10,30,20,30,5,15,5,40,5,20,10
110303016,1103016,11,3,3,16,Lot 18,55,5,25,20,35,5,20,10,20,5,10,5
110303019,1103019,11,3,3,19,Lot 17,65,10,30,20,35,0,20,15,30,10,15,5
110303028,1103028,11,3,3,28,Lot 16,50,5,15,20,25,5,5,15,25,5,10,5
110303031,1103031,11,3,3,31,Lot 14,45,0,25,15,20,0,10,10,25,5,10,5
110303032,1103032,11,3,3,32,Lot 13,45,10,25,15,35,5,20,10,10,5,5,5
110303034,1103034,11,3,3,34,Lot 12,30,5,20,0,10,0,10,5,20,5,15,0
110303036,1103036,11,3,3,36,Lot 11,30,10,15,5,15,10,10,0,10,0,10,0
110303041,1103041,11,3,3,41,Lot  6,50,10,25,15,30,10,20,10,20,0,5,10
110303044,1103044,11,3,3,44,Lot  9,30,0,15,5,15,0,5,5,20,0,15,0
110303046,1103046,11,3,3,46,Lot  8,50,10,20,15,20,0,10,10,25,5,15,10
110303048,1103048,11,3,3,48,Lot  7,35,5,25,10,20,5,15,5,15,5,10,5
110303049,1103049,11,3,3,49,Lot  5,35,5,20,5,20,0,15,0,10,0,10,0
110303051,1103051,11,3,3,51,Lot  4,65,10,30,20,35,5,20,15,25,10,10,5
110303054,1103054,11,3,3,54,Lot  3,40,5,15,15,30,5,15,10,10,0,5,5
110303056,1103056,11,3,3,56,Lot  2,20,5,15,5,15,5,5,0,5,0,5,0
110303058,1103058,11,3,3,58,Lot  1,40,5,30,15,35,0,20,10,10,0,10,0
120000000,1200000,12,0,0,0,Nova Scotia - Nouvelle-êcosse,"5,725",770,"3,080","1,880","3,215",305,"1,685","1,220","2,510",460,"1,395",655
120100000,1200000,12,1,0,0,Agricultural Region 1 - RÇgion agricole 1,"1,010",130,535,340,610,55,320,235,395,70,215,110
120101000,1201000,12,1,1,0,Shelburne County,35,5,20,10,20,5,15,5,10,0,10,5
120101006,1201006,12,1,1,6,Shelburne,35,5,20,15,20,5,10,10,15,0,5,5
120102000,1202000,12,1,2,0,Yarmouth County,180,25,105,45,95,5,60,25,85,15,45,25
120102001,1202001,12,1,2,1,Argyle,50,10,30,10,25,5,20,5,25,5,15,5
120102004,1202004,12,1,2,4,Yarmouth,130,15,75,40,70,5,45,20,60,10,30,15
120103000,1203000,12,1,3,0,Digby County,165,25,90,50,100,15,55,30,60,10,35,15
120103001,1203001,12,1,3,1,Clare,100,10,55,30,65,5,35,25,35,5,15,10
120103004,1203004,12,1,3,4,Digby,65,10,40,15,40,5,20,10,30,5,15,5
120104000,1204000,12,1,4,0,Queens County,70,10,25,30,50,5,20,25,20,5,10,5
120104008,1204008,12,1,4,8,"Queens, Subd. B",65,5,25,30,45,5,20,25,15,5,5,5
120106000,1206000,12,1,6,0,Lunenburg County,560,65,290,205,340,30,170,145,220,35,125,60
120106001,1206001,12,1,6,1,Lunenburg,405,45,220,145,225,20,115,95,180,25,105,45
120106009,1206009,12,1,6,9,Chester,160,20,70,60,115,15,55,50,40,10,15,10
120200000,1200000,12,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,820",280,960,580,940,95,505,340,885,185,455,240
120205000,1205000,12,2,5,0,Annapolis County,365,50,200,115,180,20,100,65,180,30,95,45
120205001,1205001,12,2,5,1,"Annapolis, Subd. D",45,5,20,20,25,0,15,10,20,5,5,10
120205004,1205004,12,2,5,4,"Annapolis, Subd. A",95,15,50,30,55,10,25,20,40,10,20,10
120205009,1205009,12,2,5,9,"Annapolis, Subd. B",130,15,70,35,55,5,30,15,75,10,45,20
120205014,1205014,12,2,5,14,"Annapolis, Subd. C",95,15,55,25,55,5,30,15,45,10,25,10
120207000,1207000,12,2,7,0,Kings County,930,150,490,290,490,50,265,175,440,100,220,120
120207001,1207001,12,2,7,1,"Kings, Subd. A",450,70,250,130,250,25,145,80,205,45,115,50
120207011,1207011,12,2,7,11,"Kings, Subd. C",55,5,30,25,40,0,25,15,15,0,5,5
120207016,1207016,12,2,7,16,"Kings, Subd. B",275,50,135,85,135,15,75,45,135,35,65,40
120207021,1207021,12,2,7,21,"Kings, Subd. D",150,30,60,55,65,5,20,30,80,25,40,20
120208000,1208000,12,2,8,0,Hants County,530,75,275,170,265,25,140,100,265,50,135,75
120208001,1208001,12,2,8,1,West Hants,255,30,135,95,125,10,70,50,130,20,65,45
120208008,1208008,12,2,8,8,East Hants,275,50,140,80,135,20,70,45,135,30,70,30
120300000,1200000,12,3,0,0,Agricultural Region 3 - RÇgion agricole 3,"1,675",215,880,580,925,90,445,390,750,125,435,190
120309000,1209000,12,3,9,0,Halifax County,265,40,145,85,150,20,70,60,120,20,75,25
120309012,1209012,12,3,9,12,"Halifax, Subd. C",25,5,10,10,15,0,5,10,10,0,5,0
120309018,1209018,12,3,9,18,"Halifax, Subd. D",40,5,25,15,30,0,15,15,15,0,10,5
120309026,1209026,12,3,9,26,"Halifax, Subd. E",65,15,40,15,40,10,20,10,30,5,25,0
120309031,1209031,12,3,9,31,"Halifax, Subd. F",90,10,45,25,35,5,20,15,50,10,30,15
120309036,1209036,12,3,9,36,"Halifax, Subd. G",40,5,20,15,30,0,15,15,10,5,5,5
120310000,1210000,12,3,10,0,Colchester County,715,105,405,205,360,35,190,135,355,65,215,75
120310001,1210001,12,3,10,1,"Colchester, Subd. C",290,45,180,65,130,15,75,40,160,30,105,25
120310008,1210008,12,3,10,8,"Colchester, Subd. B",245,25,145,75,125,5,70,55,120,20,75,25
120310012,1210012,12,3,10,12,"Colchester, Subd. A",175,35,80,65,105,20,50,40,75,20,35,25
120311000,1211000,12,3,11,0,Cumberland County,695,80,325,290,415,35,180,195,280,40,150,95
120311001,1211001,12,3,11,1,"Cumberland, Subd. A",110,10,50,50,75,5,35,40,30,5,20,10
120311006,1211006,12,3,11,6,"Cumberland, Subd. B",225,25,95,95,150,20,60,65,75,10,35,30
120311009,1211009,12,3,11,9,"Cumberland, Subd. C",215,35,105,80,115,10,55,50,100,20,50,30
120311014,1211014,12,3,11,14,"Cumberland, Subd. D",150,15,75,60,70,5,30,35,75,10,45,25
120400000,1200000,12,4,0,0,Agricultural Region 4 - RÇgion agricole 4,865,95,505,265,525,40,295,185,340,55,210,75
120412000,1212000,12,4,12,0,Pictou County,435,40,250,150,260,15,140,105,180,30,105,45
120412001,1212001,12,4,12,1,"Pictou, Subd. A",190,20,125,50,110,5,70,30,80,10,55,10
120412006,1212006,12,4,12,6,"Pictou, Subd. B",125,10,70,45,65,5,35,35,60,10,40,15
120412011,1212011,12,4,12,11,"Pictou, Subd. C",115,10,50,55,85,5,40,40,35,10,15,15
120413000,1213000,12,4,13,0,Guysborough County,115,15,65,40,80,5,40,30,35,5,20,10
120413001,1213001,12,4,13,1,St. Mary's,45,5,15,20,20,5,5,15,20,0,10,10
120413004,1213004,12,4,13,4,Guysborough,75,10,45,20,60,5,35,20,15,0,10,0
120414000,1214000,12,4,14,0,Antigonish County,310,40,190,80,180,15,105,55,125,25,80,20
120414001,1214001,12,4,14,1,"Antigonish, Subd. A",195,25,115,55,115,10,70,35,80,20,45,20
120414006,1214006,12,4,14,6,"Antigonish, Subd. B",115,20,75,20,70,10,35,20,45,5,40,5
120500000,1200000,12,5,0,0,Agricultural Region 5 - RÇgion agricole 5,355,45,205,105,215,25,120,75,145,25,80,35
120515000,1215000,12,5,15,0,Inverness County,165,20,100,40,100,10,60,25,65,10,35,20
120515001,1215001,12,5,15,1,"Inverness, Subd. C",30,5,20,10,20,5,10,5,15,0,10,5
120515006,1215006,12,5,15,6,"Inverness, Subd. B",85,10,55,20,50,0,35,15,40,5,25,10
120515011,1215011,12,5,15,11,"Inverness, Subd. A",45,5,20,15,30,0,20,5,10,0,5,10
120516000,1216000,12,5,16,0,Richmond County,25,5,15,10,15,0,5,10,10,0,10,0
120516001,1216001,12,5,16,1,"Richmond, Subd. C",25,5,15,10,15,0,5,5,10,0,10,0
120517000,1217000,12,5,17,0,Cape Breton County,120,20,55,45,75,15,35,30,45,10,15,20
120517030,1217030,12,5,17,30,Cape Breton,125,20,55,50,75,10,40,30,45,10,20,15
120518000,1218000,12,5,18,0,Victoria County,45,0,35,10,25,0,15,5,25,5,20,0
120518001,1218001,12,5,18,1,"Victoria, Subd. B",45,0,35,10,25,0,15,10,20,0,20,0
130000000,1300000,13,0,0,0,New Brunswick - Nouveau-Brunswick,"4,340",525,"2,355","1,465","2,555",215,"1,390",950,"1,780",310,960,510
130100000,1300000,13,1,0,0,Agricultural Region 1 - RÇgion agricole 1,"1,615",220,860,535,910,85,495,325,705,140,365,210
130110000,1310000,13,1,10,0,York County,485,55,240,190,255,20,130,110,230,40,110,80
130110004,1310004,13,1,10,4,Manners Sutton,45,10,30,10,25,5,15,10,20,5,10,0
130110011,1310011,13,1,10,11,Canterbury,20,5,10,10,15,0,10,5,10,0,0,5
130110016,1310016,13,1,10,16,Prince William,30,5,15,10,15,0,10,5,15,5,10,5
130110018,1310018,13,1,10,18,Kingsclear,45,0,20,25,25,0,10,15,25,0,10,10
130110021,1310021,13,1,10,21,Queensbury,50,10,20,25,25,5,10,10,25,5,10,10
130110024,1310024,13,1,10,24,Southampton,40,5,25,10,15,0,10,5,25,5,15,10
130110026,1310026,13,1,10,26,Bright,70,5,40,30,30,5,15,15,35,5,25,10
130110028,1310028,13,1,10,28,Douglas,60,5,30,25,30,0,15,15,20,5,10,5
130110031,1310031,13,1,10,31,Saint Marys,30,10,10,15,20,0,5,5,15,0,5,5
130110032,1310032,13,1,10,32,Fredericton,40,0,15,20,15,0,5,10,25,5,5,15
130110036,1310036,13,1,10,36,Stanley,50,5,30,10,30,0,20,10,20,0,10,5
130111000,1311000,13,1,11,0,Carleton County,615,105,325,190,355,40,195,120,260,65,125,70
130111001,1311001,13,1,11,1,Richmond,55,15,25,15,30,5,15,10,25,5,15,5
130111004,1311004,13,1,11,4,Woodstock,50,5,25,20,30,0,15,10,20,5,10,10
130111008,1311008,13,1,11,8,Northampton,30,0,10,15,20,0,10,10,10,0,5,5
130111011,1311011,13,1,11,11,Brighton,50,10,25,20,30,5,15,10,25,5,10,10
130111014,1311014,13,1,11,14,Wakefield,95,15,60,25,50,5,30,15,45,10,25,10
130111018,1311018,13,1,11,18,Wilmot,65,10,35,20,40,5,25,10,25,5,10,15
130111021,1311021,13,1,11,21,Simonds,25,5,10,10,15,5,5,10,10,0,5,5
130111024,1311024,13,1,11,24,Peel,45,10,25,15,25,5,15,5,20,5,10,5
130111026,1311026,13,1,11,26,Aberdeen,50,10,30,10,20,0,10,5,25,5,20,5
130111028,1311028,13,1,11,28,Kent,90,20,45,30,60,5,35,25,30,10,15,5
130111031,1311031,13,1,11,31,Wicklow,55,20,20,15,35,5,20,10,20,15,5,5
130112000,1312000,13,1,12,0,Victoria County,285,35,155,95,160,15,90,60,120,20,65,40
130112001,1312001,13,1,12,1,Andover,25,0,15,5,15,0,5,5,5,0,5,0
130112004,1312004,13,1,12,4,Perth,45,0,25,25,30,5,10,15,20,0,5,5
