AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total number of farms,Total number of farms reporting area in crops and summerfallow,Area in crops and summerfallow (under 3 acres) - Farms Reporting,Area in crops and summerfallow (3 - 9 acres) - Farms Reporting,Area in crops and summerfallow (10 - 69 acres) - Farms Reporting,Area in crops and summerfallow (70 - 129 acres) - Farms Reporting,Area in crops and summerfallow (130 - 179 acres) - Farms Reporting,Area in crops and summerfallow (180 - 239 acres) - Farms Reporting,Area in crops and summerfallow (240 - 399 acres) - Farms Reporting,Area in crops and summerfallow (400 - 559 acres) - Farms Reporting,Area in crops and summerfallow (560 - 759 acres) - Farms Reporting,"Area in crops and summerfallow (760 - 1,119 acres) - Farms Reporting","Area in crops and summerfallow (1,120 - 1,599 acres) - Farms Reporting","Area in crops and summerfallow (1,600 acres and over) - Farms Reporting"
0,0,0,0,0,0,CANADA,"276,548","238,695","5,600","9,271","47,965","36,136","23,369","15,766","28,467","16,274","14,588","17,045","11,669","12,545"
100000000,1000000,10,0,0,0,Newfoundland - Terre-Neuve,742,502,83,152,196,34,15,11,8,2,0,1,0,0
100100000,1000000,10,1,0,0,Agricultural Region 1 - RÇgion agricole 1,366,249,40,87,93,14,6,4,5,0,0,0,0,0
100101000,1001000,10,1,1,0,Division No.  1,337,235,37,83,86,14,6,4,5,0,0,0,0,0
100101155,1001155,10,1,1,155,"Division No.  1, Subd. W",23,8,0,2,4,2,0,0,0,0,0,0,0,0
100101203,1001203,10,1,1,203,"Division No.  1, Subd. X",24,14,2,5,6,1,0,0,0,0,0,0,0,0
100101214,1001214,10,1,1,214,"Division No.  1, Subd. C",28,20,2,4,14,0,0,0,0,0,0,0,0,0
100101304,1001304,10,1,1,304,"Division No.  1, Subd. E",22,12,5,3,4,0,0,0,0,0,0,0,0,0
100101357,1001357,10,1,1,357,"Division No.  1, Subd. H",32,24,5,7,11,1,0,0,0,0,0,0,0,0
100101405,1001405,10,1,1,405,"Division No.  1, Subd. K",40,27,3,12,7,2,1,0,2,0,0,0,0,0
100101519,1001519,10,1,1,519,St. John's,168,130,20,50,40,8,5,4,3,0,0,0,0,0
100102000,1002000,10,1,2,0,Division No.  2,29,14,3,4,7,0,0,0,0,0,0,0,0,0
100102001,1002001,10,1,2,1,"Division No.  2, Subd. E",29,14,3,4,7,0,0,0,0,0,0,0,0,0
100200000,1000000,10,2,0,0,Agricultural Region 2 - RÇgion agricole 2,206,122,28,35,46,7,1,2,1,1,0,1,0,0
100206000,1006000,10,2,6,0,Division No.  6,46,29,4,11,12,1,0,0,0,1,0,0,0,0
100206014,1006014,10,2,6,14,"Division No.  6, Subd. C",46,29,4,11,12,1,0,0,0,1,0,0,0,0
100207000,1007000,10,2,7,0,Division No.  7,87,50,14,11,16,4,1,2,1,0,0,1,0,0
100207009,1007009,10,2,7,9,"Division No.  7, Subd. K",27,9,3,2,3,1,0,0,0,0,0,0,0,0
100207031,1007031,10,2,7,31,"Division No.  7, Subd. E",30,19,3,3,9,0,1,2,1,0,0,0,0,0
100207038,1007038,10,2,7,38,"Division No.  7, Subd. D",30,22,8,6,4,3,0,0,0,0,0,1,0,0
100208000,1008000,10,2,8,0,Division No.  8,73,43,10,13,18,2,0,0,0,0,0,0,0,0
100208031,1008031,10,2,8,31,"Division No.  8, Subd. H",21,9,5,4,0,0,0,0,0,0,0,0,0,0
100208036,1008036,10,2,8,36,"Division No.  8, Subd. G",24,13,2,2,7,2,0,0,0,0,0,0,0,0
100208058,1008058,10,2,8,58,"Division No.  8, Subd. C",28,21,3,7,11,0,0,0,0,0,0,0,0,0
100300000,1000000,10,3,0,0,Agricultural Region 3 - RÇgion agricole 3,170,131,15,30,57,13,8,5,2,1,0,0,0,0
100304000,1004000,10,3,4,0,Division No.  4,65,55,9,12,26,5,2,0,0,1,0,0,0,0
100304001,1004001,10,3,4,1,"Division No.  4, Subd. A",22,18,4,2,10,2,0,0,0,0,0,0,0,0
100304006,1004006,10,3,4,6,"Division No.  4, Subd. B",43,37,5,10,16,3,2,0,0,1,0,0,0,0
100305000,1005000,10,3,5,0,Division No.  5,105,76,6,18,31,8,6,5,2,0,0,0,0,0
100305007,1005007,10,3,5,7,"Division No.  5, Subd. E",47,41,2,7,18,5,4,3,2,0,0,0,0,0
100305010,1005010,10,3,5,10,"Division No.  5, Subd. F",27,18,2,5,7,1,1,2,0,0,0,0,0,0
100305019,1005019,10,3,5,19,"Division No.  5, Subd. D",31,17,2,6,6,2,1,0,0,0,0,0,0,0
110000000,1100000,11,0,0,0,Prince Edward Island - ?le-du-Prince-êdouard,"2,217","1,938",55,67,594,365,192,173,212,108,68,52,27,25
110100000,1100000,11,1,0,0,Agricultural Region 1 - RÇgion agricole 1,373,327,16,14,107,51,30,32,29,15,13,10,6,4
