HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic identification,Total number of farms,Farms reporting total farm area - Under 10 acres,Farms reporting total farm area - 10 to 69 acres,Farms reporting total farm area - 70 to 129 acres,Farms reporting total farm area - 130 to 179 acres,Farms reporting total farm area - 180 to 239 acres,Farms reporting total farm area - 240 to 399 acres,Farms reporting total farm area - 400 to 559 acres,Farms reporting total farm area - 560 to 759 acres,"Farms reporting total farm area - 760 to 1,119 acres","Farms reporting total farm area - 1,120 to 1,599 acres","Farms reporting total farm area - 1,600 to 2,239 acres","Farms reporting total farm area - 2,240 to 2,879 acres","Farms reporting total farm area - 2,880 to 3,519 acres","Farms reporting total farm area - 3,520 acres and over",Farms reporting area in crops (excluding Christmas tree area) and summerfallow - Total number,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - Under 10 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 10 to 69 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 70 to 129 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 130 to 179 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 180 to 239 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 240 to 399 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 400 to 559 acres,Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 560 to 759 acres,"Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 760 to 1,119 acres","Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 1,120 to 1,999 acres","Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 2,000 to 3,499 acres","Farms reporting area in crops (excluding Christmas tree area) and summerfallow - 3,500 acres and over"
0,0,0,0,Canada excluding Territories / Canada excluant les territoires,"229,373","13,167","35,355","26,090","24,401","13,104","28,997","17,306","14,035","16,128","13,177","10,611","5,820","3,534","7,648","195,963","13,923","39,184","28,516","18,282","12,678","23,464","13,723","10,754","11,934","13,129","7,123","3,253"
10,0,0,0,Newfoundland and Labrador / Terre-Neuve-et-Labrador,558,115,221,77,32,22,38,17,14,10,7,2,0,1,2,405,147,184,28,19,3,13,6,4,0,1,0,0
10,1,0,0,Agricultural Region 1 - rÇgion agricole 1,266,60,118,28,17,9,12,8,5,3,3,2,0,0,1,196,80,86,14,7,2,4,3,0,0,0,0,0
10,2,0,0,Agricultural Region 2 - rÇgion agricole 2,154,44,53,18,6,8,13,4,4,3,1,0,0,0,0,105,38,50,7,4,0,3,1,2,0,0,0,0
10,3,0,0,Agricultural Region 3 - rÇgion agricole 3,138,11,50,31,9,5,13,5,5,4,3,0,0,1,1,104,29,48,7,8,1,6,2,2,0,1,0,0
10,1,1,0,Division No.  1,266,60,118,28,17,9,12,8,5,3,3,2,0,0,1,196,80,86,14,7,2,4,3,0,0,0,0,0
10,1,1,214,"Division No.  1, Subd. C",34,5,13,4,4,2,2,0,0,1,2,0,0,0,1,23,6,14,3,0,0,0,0,0,0,0,0,0
10,1,1,259,"Division No.  1, Subd. A",27,7,11,4,2,0,0,1,1,0,0,1,0,0,0,14,10,2,1,1,0,0,0,0,0,0,0,0
10,1,1,304,"Division No.  1, Subd. E",21,5,11,3,1,1,0,0,0,0,0,0,0,0,0,13,5,7,1,0,0,0,0,0,0,0,0,0
