HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic identification,Total number of farms,Total gross farm receipts (excluding forest products sold) - Farms reporting,Total gross farm receipts (excluding forest products sold) - Amount $,"Farms reporting total gross farm receipts - Under $10,000","Farms reporting total gross farm receipts - $10,000 to $24,999","Farms reporting total gross farm receipts - $25,000 to $49,999","Farms reporting total gross farm receipts - $50,000 to $99,999","Farms reporting total gross farm receipts - $100,000 to $249,999","Farms reporting total gross farm receipts - $250,000 to $499,999","Farms reporting total gross farm receipts - $500,000 to $999,999","Farms reporting total gross farm receipts - $1,000,000 to $1,999,999","Farms reporting total gross farm receipts - $2,000,000 and over"
0,0,0,0,Canada excluding Territories / Canada excluant les territoires,"229,373","229,373","42,191,981,171","50,138","38,254","30,608","31,422","39,971","22,837","10,241","3,691","2,211"
10,0,0,0,Newfoundland and Labrador / Terre-Neuve-et-Labrador,558,558,"106,965,108",208,107,59,51,65,25,21,12,10
10,1,0,0,Agricultural Region 1 - rÇgion agricole 1,266,266,"62,921,015",100,54,21,19,34,15,13,5,5
10,2,0,0,Agricultural Region 2 - rÇgion agricole 2,154,154,"18,988,482",50,28,22,19,19,7,4,4,1
10,3,0,0,Agricultural Region 3 - rÇgion agricole 3,138,138,"25,055,611",58,25,16,13,12,3,4,3,4
10,1,1,0,Division No.  1,266,266,"62,921,015",100,54,21,19,34,15,13,5,5
10,1,1,214,"Division No.  1, Subd. C",34,34,"2,307,193",17,7,3,2,2,1,2,0,0
10,1,1,259,"Division No.  1, Subd. A",27,27,"1,396,460",12,5,4,1,4,1,0,0,0
10,1,1,304,"Division No.  1, Subd. E",21,21,"2,435,310",6,6,5,0,2,1,0,1,0
10,1,1,357,"Division No.  1, Subd. H",22,22,"1,318,641",8,3,0,6,4,1,0,0,0
10,1,1,472,Holyrood,37,37,"10,505,980",17,8,2,1,4,2,1,0,2
10,1,1,519,St. John's,125,125,"44,957,431",40,25,7,9,18,9,10,4,3
10,3,4,0,Division No.  4,55,55,"5,831,334",27,9,6,8,3,1,0,0,1
10,3,4,1,"Division No.  4, Subd. A",18,18,x,12,3,1,1,0,0,0,0,1
10,3,4,6,"Division No.  4, Subd. B",21,21,"1,056,389",7,4,3,4,3,0,0,0,0
10,3,4,16,"Division No.  4, Subd. D",16,16,x,8,2,2,3,0,1,0,0,0
10,3,5,0,Division No.  5,83,83,"19,224,277",31,16,10,5,9,2,4,3,3
10,3,5,7,"Division No.  5, Subd. E",54,54,"10,052,627",20,12,9,4,3,0,2,3,1
10,3,5,10,"Division No.  5, Subd. F",29,29,"9,171,650",11,4,1,1,6,2,2,0,2
10,2,6,0,Division No.  6,42,42,"5,486,688",13,10,4,3,9,1,0,2,0
10,2,6,14,"Division No.  6, Subd. C",42,42,"5,486,688",13,10,4,3,9,1,0,2,0
10,2,7,0,Division No.  7,59,59,"8,711,035",16,9,11,9,5,4,3,2,0
10,2,7,9,"Division No.  7, Subd. K",17,17,"1,786,170",4,3,3,4,1,1,1,0,0
10,2,7,31,"Division No.  7, Subd. E",24,24,"6,326,387",5,3,3,4,2,3,2,2,0
10,2,7,38,"Division No.  7, Subd. D",18,18,"598,478",7,3,5,1,2,0,0,0,0
