HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSOLE,NPRTWTHO,NPRTWTH,NFAMCORP,NNFAMCORP,NOTHRORG
Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic identification,Total number of farms,Farm operating arrangements - Sole proprietorship,Farm operating arrangements - Partnership without a written agreement,Farm operating arrangements - Partnership with a written agreement,Farm operating arrangements - Family corporation,Farm operating arrangements - Non-family corporation,Farm operating arrangements - Other operating arrangements
0,0,0,0,Canada excluding Territories / Canada excluant les territoires,"229,373","130,864","48,430","12,745","32,278","4,339",717
10,0,0,0,Newfoundland and Labrador / Terre-Neuve-et-Labrador,558,318,50,10,123,27,30
10,1,0,0,Agricultural Region 1 - rÇgion agricole 1,266,149,23,6,60,11,17
10,2,0,0,Agricultural Region 2 - rÇgion agricole 2,154,92,12,3,30,11,6
10,3,0,0,Agricultural Region 3 - rÇgion agricole 3,138,77,15,1,33,5,7
10,1,1,0,Division No.  1,266,149,23,6,60,11,17
10,1,1,214,"Division No.  1, Subd. C",34,17,2,1,6,3,5
10,1,1,259,"Division No.  1, Subd. A",27,14,2,1,8,0,2
10,1,1,304,"Division No.  1, Subd. E",21,13,2,0,4,2,0
10,1,1,357,"Division No.  1, Subd. H",22,9,1,0,9,1,2
10,1,1,472,Holyrood,37,18,4,0,9,2,4
10,1,1,519,St. John's,125,78,12,4,24,3,4
10,3,4,0,Division No.  4,55,38,6,0,5,2,4
10,3,4,1,"Division No.  4, Subd. A",18,13,2,0,0,1,2
10,3,4,6,"Division No.  4, Subd. B",21,14,2,0,3,1,1
10,3,4,16,"Division No.  4, Subd. D",16,11,2,0,2,0,1
10,3,5,0,Division No.  5,83,39,9,1,28,3,3
10,3,5,7,"Division No.  5, Subd. E",54,28,4,1,16,3,2
10,3,5,10,"Division No.  5, Subd. F",29,11,5,0,12,0,1
10,2,6,0,Division No.  6,42,23,6,1,7,4,1
10,2,6,14,"Division No.  6, Subd. C",42,23,6,1,7,4,1
10,2,7,0,Division No.  7,59,33,4,2,14,5,1
10,2,7,9,"Division No.  7, Subd. K",17,12,1,0,4,0,0
10,2,7,31,"Division No.  7, Subd. E",24,9,2,2,7,3,1
10,2,7,38,"Division No.  7, Subd. D",18,12,1,0,3,2,0
10,2,8,0,Division No.  8,53,36,2,0,9,2,4
10,2,8,36,"Division No.  8, Subd. G",32,21,1,0,6,1,3
10,2,8,58,"Division No.  8, Subd. C",21,15,1,0,3,1,1
11,0,0,0,Prince Edward Island / ?le-du-Prince-êdouard,"1,700","1,018",272,106,273,21,10
11,1,0,0,Agricultural Region 1 - rÇgion agricole 1,286,169,54,21,40,1,1
11,2,0,0,Agricultural Region 2 - rÇgion agricole 2,835,525,133,64,100,9,4
11,3,0,0,Agricultural Region 3 - rÇgion agricole 3,579,324,85,21,133,11,5
11,1,1,0,Kings,286,169,54,21,40,1,1
11,1,1,1,Lot 64,34,22,4,4,4,0,0
11,1,1,9,Lot 59,25,17,7,0,1,0,0
11,1,1,14,Lot 51,17,13,1,2,1,0,0
11,1,1,16,Lot 52,24,16,5,2,1,0,0
11,1,1,26,Lot 54,21,14,2,1,2,1,1
11,1,1,28,Lot 55,19,10,4,1,4,0,0
11,1,1,32,Lot 44,23,12,5,0,6,0,0
11,1,1,34,Lot 45,30,14,6,4,6,0,0
11,1,1,42,Lot 41,24,17,2,3,2,0,0
11,1,1,46,Lot 40,31,16,5,3,7,0,0
11,1,1,49,Lot 39,19,10,4,0,5,0,0
11,1,1,51,Lot 38,19,8,9,1,1,0,0
11,2,2,0,Queens,835,525,133,64,100,9,4
11,2,2,6,Lot 58,45,16,14,4,9,2,0
11,2,2,8,Lot 57,38,22,9,0,5,0,2
11,2,2,9,Lot 50,47,31,6,2,8,0,0
11,2,2,12,Lot 49,27,17,5,3,2,0,0
11,2,2,14,Lot 48,44,34,3,1,5,1,0
11,2,2,26,Lot 31,62,40,14,3,5,0,0
11,2,2,28,Lot 65,52,38,8,5,1,0,0
11,2,2,29,Lot 30,31,25,2,2,1,1,0
11,2,2,31,Lot 29,34,21,6,3,3,1,0
